Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKS,Dick's Sporting Goods Inc Common Stock,$116.17,-3.85,-3.208%,10291255297.00,United States,2002,907842,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$88.94,-0.82,-0.914%,9017402115.00,United States,2005,115621,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$56.89,-0.59,-1.026%,16663977871.00,Uruguay,2021,444229,,
DLR,Digital Realty Trust Inc. Common Stock,$141.99,-1.70,-1.183%,40285980415.00,United States,2004,463117,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$99.39,1.11,1.129%,22353990561.00,United States,1995,605707,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.685,-0.535,-4.768%,20914701422.00,United States,2021,6103529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.485,0.325,1.696%,8399679222.00,United States,2020,1788879,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$51.30,-0.82,-1.573%,6240135540.00,United States,2017,159506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$10.565,-0.055,-0.518%,3602415698.00,United States,1987,267817,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.10,0.35,2.545%,2356292637.00,United States,2021,647278,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.27,0.25,1.387%,3972005208.00,United States,2013,957417,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$85.197,0.007,0.008%,9145058334.00,,2021,1186489,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$76.71,-3.51,-4.375%,14242925355.00,,2021,2949098,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$264.95,-2.88,-1.075%,52120515440.00,United States,2018,722105,Technology,EDP Services
DOMA,Doma Holdings Inc. Common Stock,$6.59,-0.04,-0.603%,2127169533.00,,2021,104368,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$81.54,-0.91,-1.104%,2622249426.00,United States,2018,103904,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$91.56,0.66,0.726%,7386526731.00,Canada,,18178,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.57,0.98,0.886%,2687873481.00,Canada,,37808,,
DORM,Dorman Products Inc. Common Stock,$97.19,0.95,0.987%,3093485293.00,United States,,29067,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$157.91,-1.89,-1.183%,22732870930.00,United States,,233661,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.79,0.28,0.479%,43843923417.00,,2019,2592906,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.05,0.31,0.399%,9881520250.00,Guernsey,,124678,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$483.49,0.78,0.162%,17818642476.00,United States,2004,211562,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$56.99,0.13,0.229%,4189538924.00,China,2010,568269,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$50.90,0.19,0.375%,19257526920.00,United States,,432876,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$155.29,-0.51,-0.327%,20154313116.00,United States,,335166,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$28.65,-0.33,-1.139%,4795122137.00,United States,2021,62379,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.70,0.30,1.829%,5031204107.00,United States,2021,49140,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.30,0.42,0.519%,6880058516.00,Canada,,57867,,
DT,Dynatrace Inc. Common Stock,$71.25,-0.61,-0.849%,20255402224.00,United States,2019,760239,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$114.65,-0.41,-0.356%,22213615666.00,United States,,318050,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$48.405,-0.615,-1.255%,4682335017.00,,2021,250758,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.0458,0.0858,0.085%,77738333060.00,United States,,894167,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$165.83,8.97,5.718%,6205087800.00,United States,2021,160056,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.62,1.55,4.687%,5464808682.00,,2021,306481,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$114.14,-0.33,-0.288%,11954499241.00,United States,,230830,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.50,-0.64,-3.528%,2008301610.00,United States,2004,978158,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$39.8175,1.4175,3.691%,26956447500.00,United States,,7929195,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$34.51,-0.14,-0.404%,8693215391.00,,,359591,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$534.76,-4.43,-0.822%,51737442299.00,United States,2005,204060,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$70.865,-0.565,-0.791%,2138039569.00,United States,,67376,Basic Industries,Water Supply
E,ENI S.p.A. Common Stock,$27.41,0.54,2.01%,48811705140.00,Italy,,206840,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$139.45,1.86,1.352%,39684932986.00,United States,,1191858,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$10.48,0.15,1.452%,2807390281.00,United States,2018,530411,Consumer Durables,Metal Fabrications
EAT,Brinker International Inc. Common Stock,$49.88,-0.49,-0.973%,2293841835.00,United States,,583460,Consumer Services,Restaurants
EBAY,eBay Inc. Common Stock,$75.68,1.51,2.036%,49196223322.00,United States,1998,3011285,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.38,0.13,0.612%,3992889333.00,United States,2020,273769,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.00,0.19,2.79%,10982516370.00,,2016,1061077,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$52.96,-0.35,-0.657%,2843990608.00,United States,2006,114005,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$15.525,0.355,2.34%,31916834245.00,Colombia,,462734,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$215.699,-0.771,-0.356%,61708727914.00,United States,,323555,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$73.90,-0.48,-0.645%,26114915611.00,United States,,826142,Public Utilities,Power Generation
EDIT,Editas Medicine Inc. Common Stock,$35.0299,-4.0001,-10.249%,2391184937.00,United States,2016,2927762,Health Care,Biotechnology: Pharmaceutical Preparations
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.15,-0.16,-0.608%,6845163536.00,,2021,257472,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.175,-0.005,-0.229%,3690901448.00,China,2006,19574821,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$131.98,-0.78,-0.588%,6971761276.00,United States,1997,220378,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$259.54,0.18,0.069%,31621646873.00,United States,,112370,Technology,Advertising
EGHT,8x8 Inc Common Stock,$23.225,-0.425,-1.797%,2601966750.00,United States,,155626,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$173.61,-2.02,-1.15%,7014778022.00,United States,,55884,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$71.38,0.00,0.00%,7102578032.00,United States,,448665,Health Care,Medical Specialities
EIX,Edison International Common Stock,$57.42,0.30,0.525%,21802649559.00,United States,,653479,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$312.925,-1.865,-0.592%,113014268783.00,United States,1995,339901,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$33.25,-0.04,-0.12%,15727885640.00,United States,2018,715213,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.85,0.18,3.175%,16008839438.00,Brazil,2021,691474,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$80.95,0.48,0.596%,14875818277.00,United States,,221579,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$27.68,-0.37,-1.319%,5147642209.00,United States,1992,539276,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$119.1325,0.1225,0.103%,6403812546.00,United States,,59023,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$105.3199,0.3299,0.314%,14300622387.00,United States,,392289,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$96.55,-0.79,-0.812%,57717590000.00,United States,,1182301,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$41.375,0.575,1.409%,83815621193.00,Canada,,4709446,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.445,0.205,2.488%,3680985876.00,,2014,227456,,
ENIA,Enel Americas S.A. American Depositary Shares,$5.86,-0.02,-0.34%,12573415070.00,Chile,,691472,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.19,-0.09,-3.947%,3029495205.00,,2016,802583,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.34,0.11,1.521%,3586486456.00,,,724424,Public Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$155.11,-2.12,-1.348%,20881093712.00,United States,2012,805235,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.19,-0.07,-0.178%,2679487981.00,United States,2015,179972,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$76.23,0.25,0.329%,3241548186.00,United States,2004,143641,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$72.85,0.55,0.761%,4016812333.00,United States,2007,74909,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$121.78,0.03,0.025%,16513057583.00,United States,2000,321370,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$82.01,0.15,0.183%,4470800327.00,United States,2010,476812,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$22.00,0.49,2.278%,3195404146.00,United States,2021,651701,Capital Goods,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$89.78,3.99,4.651%,52418964806.00,United States,,2761731,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$590.58,-4.31,-0.725%,33444819429.00,United States,2012,129986,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$23.46,0.34,1.471%,51269053955.00,United States,,3596997,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.31,-0.14,-0.267%,3912981442.00,United States,1997,115279,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.29,-0.08,-0.282%,3345471519.00,United States,2018,283205,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.555,0.015,0.057%,3238126127.00,United States,,223704,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$31.645,0.585,1.883%,13048000322.00,United States,2018,1405444,,
EQIX,Equinix Inc. Common Stock REIT,$756.5477,-9.9423,-1.297%,2121884795.00,United States,2000,304890,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.26,0.54,2.10%,85125962977.00,Norway,,2583299,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$83.61,-0.02,-0.024%,31308377947.00,United States,,533840,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$21.005,-0.295,-1.385%,7938755373.00,United States,,4121876,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.36,0.03,0.409%,2211304125.00,Canada,,1251145,,
ERAS,Erasca Inc. Common Stock,$17.13,-1.01,-5.568%,2076496287.00,United States,2021,178354,Health Care,Biotechnology: Pharmaceutical Preparations
ERF,Enerplus Corporation Common Stock,$8.94,0.14,1.591%,2295345894.00,Canada,,1379068,,
ERIC,Ericsson American Depositary Shares,$11.6817,0.1017,0.878%,38946787800.00,Sweden,,3910729,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$189.42,2.19,1.17%,9904746797.00,United States,,20043,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$18.19,0.58,3.294%,3347610765.00,Brazil,2000,1932886,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$86.08,-0.01,-0.012%,29580811390.00,United States,,414178,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$79.23,1.28,1.642%,2064847257.00,United States,,42073,Capital Goods,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$244.24,0.38,0.156%,4489169546.00,Bermuda,,8096,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.97,-0.05,-0.217%,5686635329.00,United States,2014,531231,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.0052,-0.3148,-0.217%,6409774480.00,Israel,,874,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$33.84,-0.46,-1.341%,5446768975.00,,2021,93818,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$46.06,0.66,1.454%,5152832611.00,,2013,249384,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$329.37,0.10,0.03%,21420515699.00,United States,1994,46042,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$153.82,1.52,0.998%,14158884119.00,United States,2018,379431,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$9.885,0.245,2.541%,26737638882.00,United States,,8242101,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$153.89,-0.03,-0.019%,61368957939.00,Ireland,,709910,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$103.76,0.30,0.29%,20851044834.00,United States,,490534,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.895,0.195,1.822%,4712327190.00,,2018,1970925,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$213.106,-3.414,-1.577%,26974274901.00,United States,2015,1235908,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.475,-0.045,-0.391%,3890527754.00,,2020,618098,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.165,0.035,0.248%,2153391290.00,United States,2006,124956,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$10.33,-0.02,-0.193%,2083333544.00,,2015,2189364,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$56.57,1.21,2.186%,2546107029.00,United States,2015,58880,,
EVBG,Everbridge Inc. Common Stock,$144.206,-2.994,-2.034%,5535416385.00,United States,2016,157247,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$17.12,-1.00,-5.519%,3344166615.00,United States,2021,351051,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$7.66,-0.08,-1.034%,2026351658.00,United States,,1024655,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$33.82,1.27,3.902%,3011298676.00,United States,2015,747113,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$146.85,2.28,1.577%,5823689337.00,United States,2006,86150,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.32,-0.40,-0.638%,14289841140.00,,2018,673285,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$24.48,-0.30,-1.211%,2205388120.00,United States,,264261,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.2705,0.0605,0.214%,2078095871.00,United States,2003,62739,Finance,Finance Companies
